label,confidence,latitude,longitude,original_image,px,py_original
rice_field,0.3241256475448608,33.2886331661347,130.36523936129504,NI_52_11_9,3651.965472459793,1922.8724405765533
rice_field,0.3238403499126434,33.320170802967205,130.42527770807678,NI_52_11_9,4975.12907409668,1098.2328033447266
rice_field,0.323808878660202,33.29966778242885,130.3121881375674,NI_52_11_9,2487.7423400878906,1634.6995544433594
rice_field,0.3237252235412597,33.227008636698756,130.49895794421408,NI_52_11_9,6597.953582763672,3536.2733840942383
rice_field,0.3236763179302215,33.229394328754125,130.4930112619871,NI_52_11_9,6466.53874206543,3473.71923828125
school,0.3235773146152496,33.281826275467175,130.3637404373945,NI_52_11_9,3618.8063049316406,2100.9207458496094
rice_field,0.3235236406326294,33.18398408234238,130.36283003530755,NI_52_11_9,3607.972152709961,4666.401626586914
rice_field,0.3235228359699249,33.32417981863423,130.4214022969998,NI_52_11_9,4890.309555053711,993.5776453018188
rice_field,0.3234069645404815,33.17707614322693,130.46729063219425,NI_52_11_9,5907.6995849609375,4847.875152587891
rice_field,0.3233872652053833,33.31353995116373,130.47087294380242,NI_52_11_9,5978.997133255005,1271.0321350097656
rice_field,0.3233582973480224,33.296004919270366,130.30047136859864,NI_52_11_9,2230.530776977539,1730.5008835792542
rice_field,0.323101669549942,33.29040021967543,130.3916581248725,NI_52_11_9,4232.813117980957,1876.4956665039062
rice_field,0.3230659961700439,33.26766521748653,130.49103441270208,NI_52_11_9,6421.15225982666,2470.733642578125
rice_field,0.3229663968086242,33.2282386101333,130.40367641790075,NI_52_11_9,4498.843070983887,3504.4201049804688
rice_field,0.3228111863136291,33.18563899561346,130.4549055036216,NI_52_11_9,5633.00163269043,4622.7833251953125
rice_field,0.3227363526821136,33.23068267572268,130.32921914419873,NI_52_11_9,2862.725799560547,3440.543930053711
rice_field,0.3226944804191589,33.212449288197384,130.42825427980887,NI_52_11_9,5041.559226989746,3918.6327514648438
rice_field,0.3220559358596802,33.174812120328475,130.4631420100492,NI_52_11_9,5816.79280090332,4907.419723510742
rice_field,0.3220221102237701,33.31304796521486,130.37928383936878,NI_52_11_9,3962.3896484375,1284.6484107971191
rice_field,0.3219955861568451,33.207013425786634,130.4038015669521,NI_52_11_9,4504.307838439941,4061.4032192230225
rice_field,0.3218327164649963,33.288462090337845,130.48422868791263,NI_52_11_9,6271.543495178223,1926.509120941162
rice_field,0.3216402530670166,33.25914745326791,130.296336116368,NI_52_11_9,2139.508476257324,2694.776065349579
rice_field,0.3216218054294586,33.2128113426063,130.28255762889543,NI_52_11_9,1841.7438507080078,3909.4036407470703
rice_field,0.3215550184249878,33.17771702382573,130.3361410240732,NI_52_11_9,3023.384994506836,4831.132286071777
rice_field,0.3215324282646179,33.197845408087105,130.3949920098218,NI_52_11_9,4312.085494995117,4302.177101135254
rice_field,0.3214654922485351,33.19954471255593,130.49975921409026,NI_52_11_9,6619.247711181641,4257.255096435547
rice_field,0.3204079270362854,33.21261951702989,130.29560340183772,NI_52_11_9,2127.6852111816406,3914.427764892578
rice_field,0.3201070427894592,33.24369601679335,130.48167827851367,NI_52_11_9,6215.503524780273,3098.754852294922
rice_field,0.320059984922409,33.303338939135905,130.3969676190298,NI_52_11_9,4350.409072875977,1538.2018127441406
rice_field,0.3199511468410492,33.2100597259745,130.3116688850695,NI_52_11_9,2480.3213806152344,3981.5926818847656
orchard,0.3199004828929901,33.17776115753273,130.23287535898484,NI_52_11_9,760.7513122558594,4829.851598739624
rice_field,0.3198380172252655,33.31316219889383,130.39553622432882,NI_52_11_9,4319.811233520508,1281.539638519287
rice_field,0.3197991251945495,33.19248795338843,130.27521654764635,NI_52_11_9,1684.4208374023438,4442.969358444214
rice_field,0.3194474577903747,33.242197696774184,130.32713755615555,NI_52_11_9,2816.0386962890625,3138.691650390625
rice_field,0.3192637264728546,33.20416738063669,130.3185207027811,NI_52_11_9,2631.545684814453,4136.261123657227
rice_field,0.3192540109157562,33.25260213333172,130.37122205514953,NI_52_11_9,3783.51123046875,2865.9189453125
rice_field,0.3191134631633758,33.326367447850345,130.44050216343945,NI_52_11_9,5311.227996826172,936.2855529785156
rice_field,0.3189668357372284,33.20724335911458,130.45000646637519,NI_52_11_9,5521.283889770508,4055.236083984375
rice_field,0.3186561465263366,33.25679996104442,130.31038652210862,NI_52_11_9,2447.7091217041016,2756.200996398926
rice_field,0.3186007440090179,33.32211172188111,130.46926645266143,NI_52_11_9,5944.597030639648,1047.1422958374023
rice_field,0.318541407585144,33.20773066529857,130.4711020650178,NI_52_11_9,5986.0387506484985,4042.3687286376953
rice_field,0.3185045719146728,33.23040435142378,130.390849824814,NI_52_11_9,4216.546112060547,3447.664276123047
rice_field,0.3184548318386078,33.24067149003666,130.43616163326863,NI_52_11_9,5212.709445953369,3178.276809692383
rice_field,0.3184528350830078,33.27475536948965,130.4262984926115,NI_52_11_9,4994.570645332336,2285.5628814697266
rice_field,0.3184023201465606,33.31395792877999,130.4574107186838,NI_52_11_9,5682.2725830078125,1260.2337799072266
rice_field,0.3181898891925812,33.21832388340923,130.36494803274294,NI_52_11_9,3648.6412658691406,3764.63215637207
rice_field,0.3181459307670593,33.32105085188752,130.46261437398636,NI_52_11_9,5797.806167602539,1074.9114151000977
rice_field,0.3180446028709411,33.30407712333147,130.34891707684037,NI_52_11_9,3294.2916107177734,1519.2436218261719
rice_field,0.3179309666156769,33.32121121687277,130.49089147569885,NI_52_11_9,6421.4510498046875,1070.4504013061523
rice_field,0.3178790807723999,33.295958334921444,130.4681736425982,NI_52_11_9,5917.941925048828,1730.5902404785156
rice_field,0.3178339302539825,33.27394369002629,130.2622706839539,NI_52_11_9,1392.7518615722656,2307.6087341308594
rice_field,0.3176013529300689,33.221161431339645,130.44595005809782,NI_52_11_9,5430.086013793945,3689.9258346557617
rice_field,0.317290186882019,33.27090206181463,130.44505965823924,NI_52_11_9,5407.691741943359,2386.302215576172
rice_field,0.3172330558300018,33.26331376702387,130.45156207759558,NI_52_11_9,5550.976013183594,2584.9418716430664
rice_field,0.3169029355049133,33.32254603234927,130.43952489567593,NI_52_11_9,5289.192855834961,1036.077392578125
rice_field,0.316200315952301,33.29944537206501,130.33229678283996,NI_52_11_9,2929.0159606933594,1640.3949584960938
rice_field,0.3161090910434723,33.21604910997536,130.28799812109676,NI_52_11_9,1960.4996948242188,3824.4423828125
rice_field,0.3160730004310608,33.18132703579355,130.34182237762784,NI_52_11_9,3147.2688751220703,4736.240921020508
rice_field,0.3156221508979797,33.22704489820448,130.28370349174614,NI_52_11_9,1864.994644165039,3536.02156829834
rice_field,0.3154988288879394,33.21474588170155,130.25193230182327,NI_52_11_9,1170.7271494865417,3858.6558837890625
rice_field,0.3153386414051056,33.23659252018972,130.33016063629233,NI_52_11_9,2882.830902814865,3285.5982818603516
mulberry_field,0.3150100708007812,33.3219148602154,130.3522443943174,NI_52_11_9,3369.1321868896484,1053.2823486328125
rice_field,0.3148001134395599,33.27052348788778,130.3136270812098,NI_52_11_9,2518.4767456054688,2396.9111099243164
rice_field,0.3144249022006988,33.18834697570922,130.32538806713785,NI_52_11_9,2785.1302185058594,4551.765274047852
rice_field,0.3142320215702057,33.19674271691737,130.3338923231155,NI_52_11_9,2970.109252929688,4331.213935852051
rice_field,0.3140012919902801,33.19410421471835,130.4531518056287,NI_52_11_9,5592.7455978393555,4400.330520629883
rice_field,0.3138432204723358,33.23403825814539,130.44896398938607,NI_52_11_9,5495.178894042969,3352.134490966797
rice_field,0.3136940598487854,33.22371812564384,130.41455965337798,NI_52_11_9,4738.7568359375,3622.961181640625
rice_field,0.313494861125946,33.24307431371795,130.37149766748107,NI_52_11_9,3790.1096954345703,3115.569366455078
rice_field,0.313427597284317,33.22605470370019,130.28965778313574,NI_52_11_9,1995.5987854003906,3561.980308532715
rice_field,0.3133333921432495,33.26189632945952,130.44892670014033,NI_52_11_9,5492.937675476074,2622.078170776367
rice_field,0.3133248388767242,33.277249728304675,130.38921981636813,NI_52_11_9,4178.780212402344,2220.512794494629
orchard,0.3132425248622894,33.17836223352164,130.2313098141776,NI_52_11_9,726.3637390136719,4814.050894737244
school,0.3132116794586181,33.264833935022715,130.2915745198461,NI_52_11_9,2034.9591674804688,2545.9155883789062
rice_field,0.3129541873931885,33.28411189611381,130.40529219239954,NI_52_11_9,4532.468124389648,2040.8782806396484
rice_field,0.3128750324249267,33.310656731993404,130.4440319920237,NI_52_11_9,5387.125274658203,1346.6008033752441
rice_field,0.3127118945121765,33.24657131769686,130.262767908874,NI_52_11_9,1404.5933685302734,3024.2521362304688
rice_field,0.3124896883964538,33.265468786587306,130.41614527166502,NI_52_11_9,4771.078399658203,2528.7226333618164
rice_field,0.3123730719089508,33.3049192220806,130.4313538541124,NI_52_11_9,5107.348815917969,1496.6372680664062
rice_field,0.3122369647026062,33.28186767722912,130.48841563969125,NI_52_11_9,6363.623540878296,2099.0003967285156
rice_field,0.3121768534183502,33.21535672430276,130.39122059285782,NI_52_11_9,4226.442291259766,3842.4289133548737
rice_field,0.3116413652896881,33.306500601991,130.36632473202627,NI_52_11_9,3676.9329528808594,1455.798828125
temple,0.3116403520107269,33.25264252740957,130.4367135545921,NI_52_11_9,5224.204086303711,2864.5460662841797
rice_field,0.3115577399730682,33.33523113030568,130.38364090196754,NI_52_11_9,4061.0181884765625,705.4361000061035
rice_field,0.3114792704582214,33.2735411794973,130.36700083763023,NI_52_11_9,3690.326522827148,2317.6836853027344
rice_field,0.3113373517990112,33.30643933179025,130.36117179181426,NI_52_11_9,3563.695343017578,1457.4354400634766
rice_field,0.3112038373947143,33.220445045748995,130.4583577893453,NI_52_11_9,5703.504440307617,3708.6746978759766
rice_field,0.311129480600357,33.20395511779663,130.50065996180112,NI_52_11_9,6638.415115356445,4141.405700683594
rice_field,0.3111076951026916,33.2331329222712,130.4410346466133,NI_52_11_9,5320.610534667969,3375.911766052246
rice_field,0.3110111057758331,33.252678296779074,130.44501905731516,NI_52_11_9,5407.121536254883,2863.563690185547
rice_field,0.3110022246837616,33.211463106435396,130.3459379284062,NI_52_11_9,3232.0874633789062,3944.7139739990234
rice_field,0.3109646141529083,33.22266020237635,130.47711417335128,NI_52_11_9,6116.649032592773,3650.468521118164
rice_field,0.3108593225479126,33.32524846668979,130.31555717632085,NI_52_11_9,2564.069990158081,966.5191955566406
rice_field,0.3107668757438659,33.18164063297236,130.32484813513975,NI_52_11_9,2774.7092819213867,4727.996231079102
rice_field,0.3106612861156463,33.281283568202795,130.41382558332538,NI_52_11_9,4720.154281616211,2114.815670490265
rice_field,0.3103781938552856,33.24751090848442,130.2585990521624,NI_52_11_9,1313.236587524414,2999.6456985473633
rice_field,0.3102052807807922,33.28355346554793,130.48713462530372,NI_52_11_9,6335.426559448242,2054.9012298583984
rice_field,0.3100292980670929,33.22280584610705,130.3528020368346,NI_52_11_9,3381.3033752441406,3647.0736389160156
rice_field,0.309965044260025,33.262648042279345,130.29019429537811,NI_52_11_9,2004.7565002441406,2603.1436920166016
rice_field,0.3099590241909027,33.178918634450476,130.38854011568134,NI_52_11_9,4174.01953125,4799.533767700195
rice_field,0.3098529875278473,33.327597720869086,130.42812142415173,NI_52_11_9,5038.71369934082,904.2794494628906
mulberry_field,0.3097875416278839,33.27668467604267,130.2527147468534,NI_52_11_9,1183.4898681640625,2235.931037902832
rice_field,0.309651106595993,33.33455216361329,130.45260030508715,NI_52_11_9,5579.003204345703,722.5116424560547
rice_field,0.3092628419399261,33.245416275717055,130.4542219693285,NI_52_11_9,5610.209159851074,3053.8150024414062
rice_field,0.3090610802173614,33.23732507844514,130.2717149256903,NI_52_11_9,1601.287452697754,3266.5258135795593
rice_field,0.3089730441570282,33.31882597009374,130.27931396762423,NI_52_11_9,1768.5184478759766,1134.4303283691406
rice_field,0.3089110553264618,33.27626427287073,130.37233010283546,NI_52_11_9,3807.465347290039,2246.3949584960938
rice_field,0.3088067770004272,33.18813782864494,130.44603923690494,NI_52_11_9,5437.215835571289,4557.126892089844
rice_field,0.3087132275104522,33.29738913782031,130.34460296593016,NI_52_11_9,3199.0853271484375,1694.0665893554688
rice_field,0.3086310923099518,33.31879357547676,130.3052636122187,NI_52_11_9,2337.4881591796875,1135.1119537353516
rice_field,0.3086092174053192,33.297932989447816,130.44497617685792,NI_52_11_9,5406.848571777344,1679.1469268798828
rice_field,0.3083605468273163,33.288517988491286,130.4779376665831,NI_52_11_9,6132.800689697266,1925.0973815917969
rice_field,0.3083076179027557,33.24195069028307,130.4637769536851,NI_52_11_9,5820.970916748047,3144.6048126220703
rice_field,0.3079888820648193,33.27983718647641,130.37104396116538,NI_52_11_9,3779.2561645507812,2152.9167861938477
rice_field,0.3079720735549927,33.25946792851176,130.46792495575565,NI_52_11_9,5911.642669677734,2685.563262939453
rice_field,0.3078694939613342,33.239183075560874,130.40229849749457,NI_52_11_9,4467.562286376953,3217.4442443847656
rice_field,0.3077928125858307,33.22132464113055,130.32779151829106,NI_52_11_9,2832.452392578125,3685.9824981689453
rice_field,0.307712972164154,33.22152257021751,130.27754269726418,NI_52_11_9,1730.6682648658752,3680.8624715805054
rice_field,0.307174950838089,33.3191607826913,130.29594036413116,NI_52_11_9,2133.052734375,1125.584228515625
rice_field,0.3069008588790893,33.18693825955302,130.28283255716053,NI_52_11_9,1852.4023742675781,4588.764251708984
rice_field,0.3067723512649536,33.33007463285002,130.44747880058554,NI_52_11_9,5465.462112426758,839.4358825683594
rice_field,0.3065373599529266,33.3204549463602,130.41851821279764,NI_52_11_9,4826.348310470581,1090.8706512451172
rice_field,0.3062202036380768,33.246453672036935,130.48221620698837,NI_52_11_9,6227.212623596191,3026.469207763672
rice_field,0.3061679601669311,33.28504163745516,130.4037464476179,NI_52_11_9,4498.492095947266,2016.567497253418
temple,0.3060733377933502,33.18059207332075,130.34729558170685,NI_52_11_9,3267.5798602104187,4755.558792114258
rice_field,0.3059561550617218,33.17469397458327,130.4010836345551,NI_52_11_9,4450.770904541016,4910.600967407227
rice_field,0.3057724237442016,33.28272864043123,130.43287908827438,NI_52_11_9,5139.636993408203,2076.881317138672
rice_field,0.3055245578289032,33.290544276767974,130.37195441370554,NI_52_11_9,3799.6214599609375,1872.8545837402341
rice_field,0.3052500486373901,33.28263964334681,130.31995286851605,NI_52_11_9,2657.36474609375,2079.8755798339844
rice_field,0.3049786984920501,33.28619901762504,130.3075521966566,NI_52_11_9,2385.4124908447266,1986.844087600708
rice_field,0.304758608341217,33.25415025328046,130.33500312467038,NI_52_11_9,2987.963577270508,2825.5103149414062
rice_field,0.3041504919528961,33.328856317569446,130.42795600133928,NI_52_11_9,5035.248229980469,871.4237213134766
rice_field,0.3039645254611969,33.27911314089266,130.34770543217203,NI_52_11_9,3266.5119223594666,2171.986602783203
rice_field,0.303897887468338,33.265081808586224,130.36752330870092,NI_52_11_9,3701.852569580078,2539.1099853515625
rice_field,0.3038844168186188,33.20321958159251,130.26250538324066,NI_52_11_9,1404.0451354980469,4161.160343170166
rice_field,0.3038088083267212,33.18347886815612,130.45741768933223,NI_52_11_9,5688.786598205566,4679.558441162109
shrine,0.3038036525249481,33.27690016008398,130.42016714001295,NI_52_11_9,4859.630676269531,2229.4716796875
rice_field,0.3036996126174927,33.28724930677381,130.3367045593428,NI_52_11_9,3025.1708374023438,1959.2263679504395
rice_field,0.3030710816383362,33.20580880750798,130.32907119277016,NI_52_11_9,2862.7486572265625,4093.1585998535156
rice_field,0.3030281364917755,33.27647340036065,130.42162798748484,NI_52_11_9,4891.7794189453125,2240.630386352539
rice_field,0.3030043542385101,33.213315296075464,130.30605745523826,NI_52_11_9,2356.780517578125,3896.159091949463
school,0.3029589653015136,33.254727122887125,130.41518421042412,NI_52_11_9,4750.186599731445,2810.0466690063477
rice_field,0.3026064038276672,33.27912462878836,130.36781630914953,NI_52_11_9,3708.310775756836,2171.57763671875
